id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
14380693-89e9-49e6-b75f-9d7f48808c84,Udang kecil,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39873,kg,3,41,Udang kecil berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
94e9fe0a-cf21-45f5-9033-8764281087bc,Udang sedang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,63730,kg,3,79,Udang sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
8cdec9ed-9ca3-42c6-923a-6880cc4b1856,Udang besar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,85149,kg,3,116,Udang besar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
b71df588-d86a-4bea-ad8f-0aac04fc0076,Udang jumbo,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,108794,kg,3,33,Udang jumbo berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
e2917756-218e-4042-8540-484f5bec0edf,Udang vaname,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74701,kg,3,87,Udang vaname berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
9b7783d6-0239-4dc6-93c6-5b37b61b616e,Udang windu,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,93892,kg,3,84,Udang windu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
3bd99e75-e3e5-49cd-9a53-d23429120a60,Udang lobster kecil,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,150510,kg,3,106,Udang lobster kecil berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
c9183a05-e51f-4c95-9a5c-bb8eb8d3f092,Udang kecil beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39486,kg,3,47,Udang kecil beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
019bded8-73dd-46b2-8b05-92d94f441991,Udang besar sedang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,65696,kg,3,84,Udang besar sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
9883dce5-6c1e-49ee-a5b4-cf25f010ee9d,Udang besar super Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,102757,kg,3,78,Udang besar super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
1fe23b3b-4c8a-45ad-b3df-e706030012cd,Udang jumbo pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,115846,kg,3,61,Udang jumbo pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
edf9f4ec-7550-40ed-bcdf-cfc2089cff2a,Cumi kecil,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,50162,kg,2,77,Cumi kecil berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
4055275b-8592-487b-9045-7f006467c9ee,Cumi sedang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,64230,kg,2,54,Cumi sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
e881bf9c-e46e-439e-bcdf-6e1b013a9749,Cumi besar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,80221,kg,2,44,Cumi besar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
867192a1-c4e1-407d-9b1d-87508c3dfd45,Cumi jumbo,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,95203,kg,2,33,Cumi jumbo berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
